"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"Acta Medica Okayama","","http://escholarship.lib.okayama-u.ac.jp/amo/","Okayama University Medical School","English, German","0386-300X","-","medicine, medical science","1928","","2003-12-09 00:00:00","Medicine (General)","Japan","Yes","http://escholarship.lib.okayama-u.ac.jp/amo/author_instructions"
"Acta MÃ©dica Peruana","","http://www.scielo.org.pe/scielo.php?script=sci_serial&lng=es&pid=1728-5917&nrm=iso","Colegio MÃ©dico del PerÃº","Spanish","1018-8800","1728-5917","medical sciences","2006","","2007-01-15 14:56:13","Medicine (General)","Peru","No","http://www.scielo.org.pe/revistas/amp/einstruc.htm"
"Acta MÃ©dica Portuguesa","","http://www.actamedicaportuguesa.com","Centro Editor Livreiro da Ordem dos MÃ©dicos, Sociedade Unipessoal","Portuguese","1646-0758","-","medicine, medical science, case studies","2003","","2008-02-15 09:10:29","Medicine (General)","Portugal","No","http://www.actamedicaportuguesa.com/pdf/Normas%20NOVAS.pdf"
"Acta Medica Saliniana","","http://saliniana.com.ba/index.php?journal=ams","University Clinical Center Tuzla","English, Croatian","0350-364X","1840-3956","surgery, diagnostic medicine","2008","","2008-12-30 17:03:34","Medicine (General)","Bosnia","No","http://saliniana.com.ba/index.php?journal=ams&page=about&op=submissions#authorGuidelines"
"Acta Montanistica Slovaca","","http://actamont.tuke.sk/","Technical University of Kosice","English, German, Slovak, Czech","1335-1788","-","earth resources extraction, earth resources processing, process control, geology, geodesy, mineralurgy","1996","","2005-03-02 15:29:40","Earth Sciences --- Geology","Slovakia","No","http://actamont.tuke.sk/instructions.html"
"Acta Neurobiologiae Experimentalis","","http://www.ane.pl/","Nencki Institute of Experimental Biology and Polish Neuroscience Society, PTBUN","English","0065-1400","1689-0035","neuroscience, brain research, experimental biology","1970","","2004-03-19 15:02:19","Neurology --- Biology","Poland","No","http://www.nencki.gov.pl/an.htm"
"Acta Obstetrica e Ginecologia Portuguesa","","http://www.aogp.com.pt","Momento MÃ©dico, Lda","English, Portuguese","1646-5830","-","obstetrics, gynecology, reproductive biology, maternal-fetal medicine, gynecological oncology","2007","","2010-01-25 09:32:22","Gynecology and Obstetrics","Portugal","No","http://www.aogp.com.pt/page-normas-pub.ew"
"Acta OdontolÃ³gica Colombiana","","http://www.revistas.unal.edu.co/index.php/actaodontocol","Universidad Nacional de Colombia","Spanish","2027-7822","-","odontology, oral health, public health","2011","","2012-12-22 10:01:49","Dentistry","Colombia","No","http://www.revistas.unal.edu.co/index.php/actaodontocol/about/submissions#authorGuidelines"
"Acta OdontolÃ³gica Venezolana","","http://www.scielo.org.ve/scielo.php?script=sci_serial&pid=0001-6365&lng=en&nrm=iso","Universidad Central de Venezuela","Spanish","0001-6365","-","health sciences","1999","","2004-04-23 21:31:01","Dentistry","Venezuela","No","http://www.scielo.org.ve/revistas/aov/iinstruc.htm"
"Acta Orthopaedica ","","http://informahealthcare.com/ort","Informa Healthcare","English","1745-3674","1745-3682","orthopedics, health science","2005","","2005-03-02 10:20:44","Surgery","United Kingdom","No","http://www.tandf.co.uk/journals/authors/sortauth.pdf"
"Acta Orthopaedica et Traumatologica Turcica","","http://www.aott.org.tr","Ekin Medical Publishing","Turkish, English","1017-995X","-","orthopedics, traumatology","2000","","2006-05-03 12:59:14","Surgery --- Internal medicine","Turkey","No","http://www.aott.org.tr/index.php/aott/about/submissions#onlineSubmissions"
"Acta OrtopÃ©dica Brasileira","","http://www.scielo.br/scielo.php/script_sci_serial/pid_1413-7852/lng_en/nrm_iso","Atha ComunicaÃ§Ã£o & Editora","English, Portuguese","1413-7852","1809-4406","health science","2000","","2004-04-23 21:31:00","Surgery","Brazil","No","http://www.scielo.br/revistas/aob/iinstruc.htm"
"Acta Otorhinolaryngologica Italica","","http://www.actaitalica.it","Pacini Editore SpA","English, Italian","0392-100X","1827-675X","otorhinolaryngology, head surgery, neck surgery","2003","","2009-05-15 09:31:33","Otorhinolaryngology","Italy","Yes","http://www.actaitalica.it/instruction.htm"
"Acta Palaeobotanica ","","http://www.botany.pl/ibwyd/acta_paleo/act-p.htm","Polish Academy of Sciences","English","0001-6594","2082-0259","palaeobotany, palynology, palaeoecology, palaeophytogeography, archaeobotany","1960","","2010-09-10 13:04:20","Botany","Poland","No","http://www.botany.pl/ibwyd/acta_paleo/acta-inst.html"
"Acta Palaeontologica Polonica","","http://www.app.pan.pl/","Polish Academy of Sciences","English","0567-7920","1732-2421","palaeontology, paleobiology, geobiology","1956","","2005-07-27 09:38:13","Earth Sciences --- Geology","Poland","Yes","http://www.app.pan.pl/app_info.htm"
"Acta Paulista de Enfermagem","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0103-2100/lng_en/nrm_iso","Universidade Federal de SÃ£o Paulo","Portuguese","0103-2100","-","nursing, health sciences","2005","","2007-07-31 13:49:07","Nursing","Brazil","No","http://www.scielo.br/revistas/ape/iinstruc.htm"
"Acta PediÃ¡trica Portuguesa ","","http://www.spp.pt/conteudos/default.asp?ID=25","Sociedade Portuguesa de Pediatria","Portuguese","0873-9781","-","pediatrics","2007","","2011-05-04 09:44:37","Pediatrics","Portugal","No","http://www.spp.pt/UserFiles/File/APP/Normas%20Publicacao_39_2.pdf"
"Acta Periodica Technologica","","http://www.doiserbia.nb.rs/journal.aspx?issn=1450-7188","Faculty of Technology, Novi Sad","English","1450-7188","-","materials, chemical technology, engineering science","2002","","2010-09-15 14:21:26","Technology (General)","Serbia","No","http://www.doiserbia.nb.rs/journal.aspx?issn=1450-7188"
"Acta Pharmaceutica","","http://public.carnet.hr/acphee/","Croatian Pharmaceutical Society","English","1330-0075","-","biomedicine, pharmaceutical and related sciences","2003","","2007-11-23 10:28:44","Pharmacy and materia medica","Croatia","No","http://public.carnet.hr/acphee/inst97.html"
"Acta Physica Polonica A","","http://www.ifpan.edu.pl/ACTA/acta.home.html","Polish Academy of Sciences","English","0587-4246","1898-794X","atomic physics, molecular physics, condensed matter, optics, quantum electronics","2001","","2010-02-23 14:29:12","Physics (General)","Poland","No","http://www.ifpan.edu.pl/APP/guide.pdf"
"Acta Physica Polonica B","","http://th-www.if.uj.edu.pl/acta/","Jagellonian University, Cracow","English","0587-4254","1509-5770","general and mathematical physics, particle physics and field theory, nuclear physics, theory of relativity and astrophysics, statistical physics ","1970","","2003-12-03 00:00:00","Physics (General)","Poland","No","http://th-www.if.uj.edu.pl/acta/instr.htm"
"Acta Polytechnica Hungarica","","http://old.bmf.hu/journal/","Ã“buda University","English","1785-8860","-","mechanical engineering, informatics, mathematical sciences, civil engineering, mechatronics","2004","","2010-03-11 10:52:44","Technology (General)","Hungary","No","http://uni-obuda.hu/journal/EditPolicy.htm"
"Acta Protozoologica","","http://www.eko.uj.edu.pl/ap/index.php?option=com_frontpage&Itemid=1","Jagiellonian University","English","0065-1583","1689-0027","protistology, cell biology, ecology, genetics, parasitology, physiology, photobiology, phylogeny, ultrastructure","2000","","2005-02-22 12:09:54","Ecology --- Microbiology","Poland","No","http://www.eko.uj.edu.pl/ap/index.php?option=com_content&task=view&id=18&Itemid=35"
"Acta Scientiae Veterinariae","","http://www.ufrgs.br/favet/revista/index.htm","Universidade Federal do Rio Grande do Sul","Portuguese","1678-0345","1679-9216","veterinary science, veterinary medicine","2001","","2006-03-17 09:20:18","Animal Sciences","Brazil","No","http://www.ufrgs.br/actavet/instrucoes.pdf"
"Acta Scientiarum : Agronomy","","http://periodicos.uem.br/ojs/index.php/ActaSciAgron/index","Eduem - Editora da Universidade Estadual de MaringÃ¡","Portuguese, English","1679-9275","1807-8621","agronomy, plant science, soil science","1998","","2008-09-08 10:03:27","Agriculture (General)","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciAgron/about/submissions#authorGuidelines"
"Acta Scientiarum : Animal Sciences","","http://periodicos.uem.br/ojs/index.php/ActaSciAnimSci/index","Eduem - Editora da Universidade Estadual de MaringÃ¡","Portuguese, English","1806-2636","1807-8672","animal production, genetics","1998","","2008-09-08 10:54:04","Animal Sciences","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciAnimSci/about/submissions"
"Acta Scientiarum : Biological Sciences","","http://periodicos.uem.br/ojs/index.php/ActaSciBiolSci/index","Eduem - Editora da Universidade Estadual de MaringÃ¡","Portuguese, English","1679-9283","1807-863X","botany, limnology, microbiology","1998","","2008-09-08 11:40:12","Biology","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciBiolSci/about/submissions "
"Acta Scientiarum : Education","","http://periodicos.uem.br/ojs/index.php/ActaSciEduc","Eduem - Editora da Universidade Estadual de MaringÃ¡","Portuguese, English","2178-5198","2178-5201","history of education, teaching, public policies, administration","2010","","2010-12-03 13:06:33","Education","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciEduc/about/submissions#authorGuidelines"
"Acta Scientiarum : Health Sciences","","http://periodicos.uem.br/ojs/index.php/ActaSciHealthSci/index","Eduem - Editora da Universidade Estadual de MaringÃ¡","Portuguese, English","1679-9291","1807-8648","medicine, pharmacy, odontology","1998","","2008-09-08 11:57:14","Public Health","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciHealthSci/about/submissions"
"Acta Scientiarum : Human and Social Sciences","","http://periodicos.uem.br/ojs/index.php/ActaSciHumanSocSci/index","Eduem - Editora da Universidade Estadual de MaringÃ¡","Portuguese","1679-7361","1807-8656","economics, education","1998","2007","2008-09-08 15:47:38","Social Sciences","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciHumanSocSci/about/submissions "
"Acta Scientiarum : Language and Culture","","http://periodicos.uem.br/ojs/index.php/ActaSciLangCult/index","Editora da Universidade Estadual de MaringÃ¡","Portuguese","1983-4675","1983-4683","linguistics","2008","","2008-09-08 16:24:17","Languages and Literatures","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciLangCult/about/submissions"
"Acta Scientiarum : Technology","","http://periodicos.uem.br/ojs/index.php/ActaSciTechnol/index","Editora da Universidade Estadual de MaringÃ¡","Portuguese, English","1807-8664","-","engineering, physics, computer science","1998","","2008-09-08 17:05:11","Technology (General)","Brazil","No","http://periodicos.uem.br/ojs/index.php/ActaSciTechnol/about/submissions "
"Acta Scientiarum Polonorum : Technologia Alimentaria","","http://www.food.actapol.net   ","Agricultural University of Poznan Press","Polish, English","1644-0730","1898-9594","food, nutrition","2002","","2006-11-10 15:13:02","Nutrition and Food Sciences","Poland","Yes","http://www.food.actapol.net/how_to_submit.html"
"Acta Scientiarum Polonorum Agricultura ","","http://www.aqua.ar.wroc.pl/acta/pl/main.php?p=13&sub=6&act=58&s=1&lang=pl","Wydawnictwa Uczelniane Uniwersytetu Technologiczno-Przyrodniczego w Bydgoszczy","English, Polish","1644-0625","-","crop production, cultivation, fertilization","2004","","2010-02-10 17:00:04","Agriculture (General)","Poland","Yes","http://www.aqua.ar.wroc.pl/acta/pl/main.php?p=17&sub=0&act=75"
"Acta Silvatica & Lignaria Hungarica","","http://aslh.nyme.hu/","University of West Hungary","English, German","1786-691X","1787-064X","forestry, wood and timber, environment","2005","","2012-04-25 10:28:27","Forestry","Hungary","No","http://www.nyme.hu/fileadmin/dokumentumok/fmk/acta_silvatica/guide_for_authors.pdf"
"Acta Societatis Botanicorum Poloniae","","https://pbsociety.org.pl/journals/index.php/asbp","Polish Botanical Society","English","0001-6977","2083-9480","botany, plant biology","1990","","2011-08-08 11:56:58","Botany","Poland","Yes","https://pbsociety.org.pl/journals/index.php/asbp/about/submissions#authorFees"
"Acta Societatis Martensis","","http://www.martens.ee/acta/en/","Martens Society","English, Estonian","1736-3918","1736-3926","international law, international relations, human rights","2005","","2008-06-13 10:49:39","Political Science --- Law","Estonia","No","http://www.martens.ee/acta/en/for-authors/"
"Acta Stomatologica Croatica","","http://hrcak.srce.hr/index.php?show=casopis&id_casopis=6","University of Zagreb","Croatian, English","0001-7019","1846-0410","dentistry, odontology, oral health","2000","","2007-05-10 13:55:49","Dentistry","Croatia","No","http://hrcak.srce.hr/upute/upute_autorima_Acta_stomatologica_Croatica.pdf"
"Acta Stomatologica Naissi","","http://www.medfak.ni.ac.rs/ASN/index.htm","University of Nis","Serbian, English","0352-5252","1820-1202","stomatology, dentistry","2003","","2004-10-20 09:26:58","Dentistry","Serbia","No","http://www.medfak.ni.ac.yu/ASN/Guidelines.htm"
"Acta Technica Corviniensis","","http://acta.fih.upt.ro/","University Politehnica Timisoara ","English","2067-3809","-","technology, engineering ","2008","","2010-08-17 13:48:55","General and Civil Engineering","Romania","No","http://acta.fih.upt.ro/pdf/info/ACTA--Guidelines.pdf"
"Acta Technica Napocensis : Civil Engineering & Architecture","","http://constructii.utcluj.ro/ActaCivilEng/","UT Press","English, Romanian","1221-5848","-","architectural engineering, structural engineering, building construction","2010","","2011-07-27 09:40:55","Construction","Romania","No","http://constructii.utcluj.ro/ActaCivilEng/download/Acta_Technica_Napocensis_Instructions.pdf"
"Acta Theologica","","http://www.scielo.org.za/scielo.php?script=sci_serial&pid=1015-8758&lng=en&nrm=iso","University of the Free State","Afrikaans, English","1015-8758","-","religion, christianity, theology","2009","","2011-06-27 11:20:16","Religion","South Africa","No","http://www.scielo.org.za/revistas/at/iinstruc.htm"
"Acta ToxicolÃ³gica Argentina","","http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1851-3743&lng=en&nrm=iso","AsociaciÃ³n ToxicolÃ³gica Argentina","Spanish, Portuguese, English","0327-9286","1851-3743","toxicology, clinical toxicology, epidemiology, environmental health, health risk assessment","2006","","2012-04-26 10:05:36","Environmental Engineering --- Public Health","Argentina","No","http://www.scielo.org.ar/revistas/ata/iinstruc.htm"
"Acta Universitaria","","http://www.actauniversitaria.ugto.mx/index.php/acta/index","Universidad de Guanajuato","Spanish, English","0188-6266","-","engineering, chemistry, social sciences","2001","","2007-03-26 10:46:11","Social Sciences --- Science (General)","Mexico","No","http://www.actauniversitaria.ugto.mx/index.php/acta/about/submissions#authorGuidelines"
